Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
A,Ship,3,1,178,4,medium,M,9,5727,1,0.05056179491225871,1145.4,3,2,18,5.187385805840755,8.653121708640482,Medium,Bad
F,Flight,4,5,236,7,medium,F,44,3808,1,0.1864406700660733,476.0,20,2,88,5.4680601411351315,8.245121966478605,Medium,Good
C,Road,4,3,244,3,medium,M,1,3982,1,0.0040983604877721114,995.5,12,2,2,5.501258210544727,8.289790583181643,Medium,Neutral
D,Ship,7,1,301,4,low,M,10,1869,0,0.03322259025838571,373.8,7,1,10,5.71042701737487,7.533693709848633,High,Bad
A,Ship,5,2,260,4,medium,F,3,5890,0,0.011538461094674574,1178.0,10,2,6,5.564520407322694,8.681181041521688,High,Bad
B,Road,6,4,298,4,medium,F,8,1437,1,0.026845636683032328,287.4,24,2,16,5.700443573390687,7.271008538280992,High,Neutral
F,Ship,2,1,285,5,low,M,4,5759,0,0.014035087226839046,959.8333333333334,2,1,4,5.655991810819852,8.658692753689937,Low,Bad
C,Flight,3,3,189,4,medium,F,51,2208,1,0.2698412555639547,441.6,9,2,102,5.247024072160486,7.700295203420117,Medium,Neutral
C,Flight,3,4,216,3,low,F,3,5149,0,0.013888888245884802,1287.25,12,1,3,5.37989735354046,8.546751993657782,Medium,Neutral
C,Ship,5,5,251,5,medium,F,10,1683,0,0.03984063586292287,280.5,25,2,20,5.529429087511423,7.428927194802272,High,Good
A,Flight,4,4,216,6,low,M,5,1272,0,0.02314814707647467,181.71428571428572,16,1,5,5.37989735354046,7.149131598557407,Medium,Neutral
A,Road,5,3,213,4,medium,F,50,2003,1,0.23474177301681817,400.6,15,2,100,5.365976015021851,7.602900462204755,High,Neutral
C,Ship,4,2,206,4,medium,F,5,1679,0,0.024271843481949346,335.8,8,2,10,5.332718793265369,7.426549072397305,Medium,Bad
F,Ship,3,2,164,4,medium,F,10,4560,1,0.060975606038072803,912.0,6,2,20,5.10594547390058,8.4252971767117,Medium,Bad
B,Ship,3,3,201,2,high,M,36,3340,1,0.1791044687012702,1113.3333333333333,9,3,108,5.308267697401205,8.114025442356757,Medium,Neutral
D,Ship,3,4,172,10,high,F,23,1875,1,0.1337209224580859,170.45454545454547,12,3,69,5.153291594497779,7.53689712956617,Medium,Neutral
C,Ship,4,2,204,3,medium,F,3,4001,0,0.014705881632064625,1000.25,8,2,6,5.3230099791384085,8.294549515143679,Medium,Bad
F,Road,4,3,173,3,low,M,4,4793,1,0.023121385946740697,1198.25,12,1,4,5.159055299214529,8.475120414994329,Medium,Neutral
F,Ship,3,1,177,4,low,F,6,5037,1,0.03389830316958739,1007.4,3,1,6,5.181783550292085,8.524764456912555,Medium,Bad
D,Ship,5,2,258,5,low,F,2,1232,1,0.007751937684033424,205.33333333333334,10,1,2,5.556828061699537,7.117205503164344,High,Bad
F,Ship,5,1,137,5,low,M,4,4586,1,0.029197078160797214,764.3333333333334,5,1,4,4.927253685157205,8.430981494597171,High,Bad
F,Ship,3,3,249,2,low,F,2,5078,0,0.008032128191480796,1692.6666666666667,9,1,2,5.521460917862246,8.532869670801245,Medium,Neutral
B,Flight,3,3,176,8,medium,M,10,4376,1,0.056818178589876214,486.22222222222223,9,2,20,5.176149732573829,8.384118837190895,Medium,Neutral
A,Flight,3,4,215,2,low,F,8,5683,0,0.03720930059491625,1894.3333333333333,12,1,8,5.375278407684165,8.64541048921699,Medium,Neutral
F,Ship,5,1,221,6,medium,F,7,1841,1,0.03167420671157436,263.0,5,2,14,5.402677381872279,7.518607216815252,High,Bad
A,Ship,4,2,160,2,high,F,5,4343,0,0.031249998046875123,1447.6666666666667,8,3,15,5.081404364984463,8.37655086161377,Medium,Bad
D,Ship,5,5,250,4,medium,F,8,1247,1,0.03199999872000005,249.4,25,2,16,5.5254529391317835,7.129297548929373,High,Good
D,Ship,5,1,181,2,medium,F,4,5578,1,0.02209944629284827,1859.3333333333333,5,2,8,5.204006687076795,8.626764827845529,High,Bad
A,Ship,5,4,152,3,low,M,1,5314,1,0.006578946935595596,1328.5,20,1,1,5.030437921392435,8.57828829077605,High,Neutral
D,Ship,3,2,145,2,medium,F,29,1690,1,0.1999999862068975,563.3333333333334,6,2,58,4.983606621708336,7.43307534889858,Medium,Bad
C,Ship,4,5,160,6,low,F,4,4684,1,0.024999998437500098,669.1428571428571,20,1,4,5.081404364984463,8.452121194672523,Medium,Good
D,Road,4,4,216,2,low,F,4,5984,0,0.018518517661179738,1994.6666666666667,16,1,4,5.37989735354046,8.697011617992073,Medium,Neutral
F,Ship,4,3,222,4,medium,M,49,3697,1,0.22072071077834635,739.4,12,2,98,5.407171771460119,8.21554741194707,Medium,Neutral
F,Road,4,1,258,3,medium,M,53,2428,1,0.20542634862688572,607.0,4,2,106,5.556828061699537,7.795234929002173,Medium,Bad
B,Flight,4,3,248,5,low,M,3,1093,0,0.012096773705775254,182.16666666666666,12,1,3,5.517452896464707,6.9975959829819265,Medium,Neutral
B,Ship,2,3,176,3,low,F,6,5006,0,0.03409090715392573,1251.5,6,1,6,5.176149732573829,8.518592212329946,Low,Neutral
B,Ship,5,2,269,5,medium,F,9,1165,0,0.03345724782686811,194.16666666666666,10,2,18,5.598421958998375,7.061334366910438,High,Bad
D,Ship,4,4,160,3,low,M,1,4770,0,0.006249999609375024,1192.5,16,1,1,5.081404364984463,8.470311205516108,Medium,Neutral
A,Road,5,3,240,6,medium,F,3,1321,0,0.012499999479166688,188.71428571428572,15,2,6,5.484796933490655,7.186901020411631,High,Neutral
F,Ship,4,1,273,6,medium,M,1,1826,0,0.00366300352882771,260.85714285714283,4,2,2,5.6131281063880705,7.510430556378006,Medium,Bad
D,Ship,3,2,262,2,low,M,7,5141,1,0.026717556232154344,1713.6666666666667,6,1,7,5.572154032177765,8.545197387825835,Medium,Bad
B,Ship,6,1,147,3,medium,F,5,4012,0,0.03401360312832632,1003.0,6,2,10,4.997212273764115,8.297294370266917,High,Bad
B,Flight,3,5,167,2,low,M,5,5042,1,0.029940117967657606,1680.6666666666667,15,1,5,5.123963979403259,8.525756422076725,Medium,Good
C,Flight,2,4,168,3,low,F,15,1886,1,0.08928570897108876,471.5,8,1,15,5.1298987149230735,7.54274354536855,Low,Neutral
F,Ship,4,3,192,3,medium,F,10,5190,0,0.05208333062065986,1297.5,12,2,20,5.262690188904886,8.55468163582723,Medium,Neutral
A,Road,4,3,270,2,low,M,7,5814,0,0.025925924965706486,1938.0,12,1,7,5.602118820879701,8.668196064952765,Medium,Neutral
C,Road,4,5,253,2,medium,F,43,2589,1,0.16996046759049535,863.0,20,2,86,5.537334267018537,7.859413154693583,Medium,Good
F,Ship,5,5,263,2,medium,M,8,4350,0,0.0304182497939829,1450.0,25,2,16,5.575949103146316,8.37816098272068,High,Good
A,Ship,4,4,252,3,medium,M,1,5676,1,0.003968253810783579,1419.0,16,2,2,5.53338948872752,8.644178203170727,Medium,Neutral
F,Ship,3,2,176,3,low,F,29,1953,1,0.16477271791064102,488.25,6,1,29,5.176149732573829,7.577633832602728,Medium,Bad
C,Road,6,5,264,4,low,M,1,1039,1,0.0037878786443985364,207.8,30,1,1,5.579729825986222,6.946975992135418,High,Good
D,Flight,5,1,266,3,low,M,10,5858,0,0.03759398354909837,1464.5,5,1,10,5.58724865840025,8.675734219544788,High,Bad
B,Flight,6,2,288,4,medium,M,9,1405,1,0.031249998914930598,281.0,12,2,18,5.666426688112432,7.2485040723706105,High,Bad
C,Flight,4,5,187,5,medium,M,16,3781,1,0.0855614927507223,630.1666666666666,20,2,32,5.236441962829949,8.238008249218403,Medium,Good
F,Ship,2,3,185,3,medium,F,7,4246,0,0.037837835792549415,1061.5,6,2,14,5.225746673713202,8.353968130313271,Low,Neutral
C,Ship,5,4,193,4,high,F,4,5757,1,0.020725387527181994,1151.4,20,3,12,5.267858159063328,8.65834547117212,High,Neutral
C,Road,6,3,260,4,low,M,4,1358,0,0.015384614792899433,271.6,18,1,4,5.564520407322694,7.214504414151143,High,Neutral
C,Ship,4,3,158,2,low,M,46,1374,1,0.2911392220797961,458.0,12,1,46,5.0689042022202315,7.226209010100671,Medium,Neutral
D,Road,6,5,283,4,low,M,2,1136,1,0.007067137559465105,227.2,30,1,2,5.648974238161206,7.036148493750536,High,Good
D,Flight,4,5,163,4,low,F,49,1470,1,0.30061347848997066,294.0,20,1,49,5.099866427824199,7.293697720601438,Medium,Good
D,Ship,5,3,225,7,medium,F,17,3516,1,0.07555555219753102,439.5,15,2,34,5.420534999272286,8.165363632473982,High,Neutral
F,Road,5,2,254,5,medium,M,6,1002,0,0.023622046314092666,167.0,10,2,12,5.541263545158426,6.910750787961936,High,Bad
D,Ship,5,2,261,3,low,M,62,3352,1,0.23754788361885507,838.0,10,1,62,5.568344503761097,8.117610746466228,High,Bad
B,Road,4,3,232,2,low,M,1,5398,0,0.00431034464179549,1799.3333333333333,12,1,1,5.4510384535657,8.593969030218288,Medium,Neutral
F,Ship,6,5,276,4,low,M,3,1136,0,0.010869564823566493,227.2,30,1,3,5.6240175061873385,7.036148493750536,High,Good
F,Ship,3,4,240,2,low,F,33,3489,1,0.13749999427083356,1163.0,12,1,33,5.484796933490655,8.157657015196472,Medium,Neutral
F,Ship,4,4,176,3,medium,M,53,1472,1,0.30113634652634397,368.0,16,2,106,5.176149732573829,7.29505641646263,Medium,Neutral
F,Road,6,3,281,5,medium,F,8,1864,1,0.028469749876521358,310.6666666666667,18,2,16,5.641907070938114,7.5310163320779155,High,Neutral
C,Flight,3,4,243,3,low,F,60,2980,1,0.24691357008586132,745.0,12,1,60,5.497168225293202,8.000014093678072,Medium,Neutral
C,Ship,3,1,263,2,medium,M,9,4868,1,0.03422053101823076,1622.6666666666667,3,2,18,5.575949103146316,8.4906438561827,Medium,Bad
F,Ship,7,1,192,3,low,M,38,1372,1,0.19791665635850747,343.0,7,1,38,5.262690188904886,7.224753405767971,High,Bad
A,Ship,3,1,241,3,low,F,10,4120,0,0.04149377421187659,1030.0,3,1,10,5.488937726156687,8.323851131338817,Medium,Bad
F,Ship,5,2,139,3,low,M,9,5920,0,0.06474819678070527,1480.0,10,1,9,4.941642422609304,8.686260632531775,High,Bad
F,Ship,5,4,266,6,low,F,5,5481,0,0.018796991774549184,783.0,20,1,5,5.58724865840025,8.60922527686273,High,Neutral
C,Ship,4,5,186,3,low,F,16,2693,1,0.08602150075153221,673.25,20,1,16,5.231108616854587,7.898782356970309,Medium,Good
A,Ship,5,5,221,2,medium,M,10,4255,1,0.04524886673082051,1418.3333333333333,25,2,20,5.402677381872279,8.35608503102148,High,Good
F,Flight,3,2,215,4,low,F,3,4042,0,0.013953487723093594,808.4,6,1,3,5.375278407684165,8.304742269640771,Medium,Bad
D,Ship,2,4,165,3,medium,M,7,5856,0,0.04242423985307637,1464.0,8,2,14,5.111987788356544,8.675392806089782,Low,Neutral
D,Ship,5,4,273,3,medium,M,6,4044,1,0.02197802117296626,1011.0,20,2,12,5.6131281063880705,8.305236829492593,High,Neutral
A,Ship,4,5,164,2,low,F,9,5453,0,0.05487804543426552,1817.6666666666667,20,1,9,5.10594547390058,8.604104563405533,Medium,Good
D,Ship,4,3,246,5,low,M,5,1395,0,0.02032520242580478,232.5,12,1,5,5.5093883366279774,7.241366283322318,Medium,Neutral
F,Ship,6,2,300,5,low,M,3,1696,0,0.00999999966666668,282.6666666666667,12,1,3,5.707110264748875,7.436617265234227,High,Bad
A,Ship,4,4,221,10,high,M,6,5582,1,0.027149320038492304,507.45454545454544,16,3,18,5.402677381872279,8.62748154531036,Medium,Neutral
D,Flight,7,1,254,4,low,M,9,1876,0,0.03543306947113899,375.2,7,1,9,5.541263545158426,7.537430036586509,High,Bad
F,Flight,5,5,156,2,low,F,8,4817,0,0.05128204799474051,1605.6666666666667,25,1,8,5.056245805348308,8.480114183174816,High,Good
F,Ship,4,2,233,2,low,F,5,4668,0,0.02145922654681431,1556.0,8,1,5,5.455321115357702,8.448700194970938,Medium,Bad
F,Ship,6,4,299,4,low,M,9,1527,0,0.030100333441460424,305.4,24,1,9,5.703782474656201,7.331714969726466,High,Neutral
B,Ship,4,3,263,3,low,M,4,4150,1,0.01520912489699145,1037.5,12,1,4,5.575949103146316,8.33110454805304,Medium,Neutral
F,Ship,4,3,233,5,low,M,4,1668,0,0.01716738123745145,278.0,12,1,4,5.455321115357702,7.419979923661835,Medium,Neutral
D,Ship,6,1,229,6,low,M,35,3239,1,0.1528384212734314,462.7142857142857,6,1,35,5.438079308923196,8.083328608786376,High,Bad
D,Ship,3,1,246,2,low,F,9,4947,0,0.0365853643664486,1649.0,3,1,9,5.5093883366279774,8.506738733512378,Medium,Bad
D,Ship,5,1,243,5,low,M,3,1066,1,0.012345678504293066,177.66666666666666,5,1,3,5.497168225293202,6.9726062513017535,High,Bad
D,Flight,5,5,142,4,low,M,5,5749,0,0.03521126512596724,1149.8,25,1,5,4.962844630259907,8.656955133791396,High,Good
A,Ship,4,5,157,4,low,F,8,4344,1,0.050955410767171284,868.8,20,1,8,5.062595033026967,8.376781037699493,Medium,Good
C,Ship,4,3,223,3,medium,F,7,5935,0,0.03139013312151869,1483.75,12,2,14,5.4116460518550396,8.688790784847216,Medium,Neutral
F,Road,4,3,253,3,high,F,18,2849,1,0.0711462422471841,712.25,12,3,54,5.537334267018537,7.955074273262696,Medium,Neutral
A,Flight,5,4,274,3,low,M,1,5017,1,0.0036496349032979964,1254.25,20,1,1,5.616771097666572,8.520786726926367,High,Neutral
A,Ship,3,4,148,2,low,M,54,1778,1,0.36486484021183513,592.6666666666666,12,1,54,5.003946305945459,7.483806687665835,Medium,Neutral
A,Flight,5,3,244,2,low,M,5,4713,0,0.020491802438860555,1571.0,15,1,5,5.501258210544727,8.458292083496076,High,Neutral
F,Ship,3,1,153,4,medium,F,1,4608,0,0.006535947285232204,921.6,3,2,2,5.0369526024136295,8.435766192720509,Medium,Bad
F,Flight,6,3,271,4,low,F,6,1934,0,0.022140220585231716,386.8,18,1,6,5.605802066295998,7.5678626054638825,High,Neutral
F,Ship,4,1,183,3,medium,F,4,4789,0,0.021857922302845775,1197.25,4,2,8,5.214935757608986,8.474285690404962,Medium,Bad
C,Ship,5,2,225,3,medium,M,1,2049,1,0.004444444246913589,512.25,10,2,2,5.420534999272286,7.6255950721324535,High,Bad
A,Ship,4,4,143,5,high,F,5,1027,1,0.034965032519927795,171.16666666666666,16,3,15,4.969813299576001,6.93537044601511,Medium,Neutral
B,Ship,5,5,221,6,medium,M,6,1429,0,0.027149320038492304,204.14285714285714,25,2,12,5.402677381872279,7.265429723253953,High,Good
B,Ship,4,3,134,2,medium,F,29,1010,1,0.21641789429717206,336.6666666666667,12,2,58,4.90527477843843,6.918695219020472,Medium,Neutral
F,Road,4,1,211,3,medium,F,7,4083,1,0.03317535387794531,1020.75,4,2,14,5.356586274672012,8.314832179284556,Medium,Bad
D,Ship,4,4,184,3,low,F,52,3128,1,0.2826086802930065,782.0,16,1,52,5.220355825078324,8.048468743668883,Medium,Neutral
C,Flight,4,2,134,3,medium,F,1,4064,1,0.007462686010247312,1016.0,8,2,2,4.90527477843843,8.310169021981912,Medium,Bad
D,Road,4,1,189,2,medium,M,4,4122,0,0.021164020044231742,1374.0,4,2,8,5.247024072160486,8.3243363327069,Medium,Bad
A,Ship,5,1,175,3,medium,F,64,1110,1,0.36571426481632774,277.5,5,2,128,5.170483995038151,7.01301578963963,High,Bad
D,Ship,5,3,243,6,medium,M,10,1729,1,0.04115226168097689,247.0,15,2,20,5.497168225293202,7.455876687491824,High,Neutral
C,Road,3,2,254,2,low,M,37,2469,1,0.14566928560357142,823.0,6,1,37,5.541263545158426,7.8119734296220225,Medium,Bad
F,Ship,4,5,219,3,medium,M,27,3684,1,0.12328766560330294,921.0,20,2,54,5.393627546352362,8.212025804623437,Medium,Good
C,Flight,5,4,178,7,medium,F,36,1179,1,0.20224717964903485,147.375,20,2,72,5.187385805840755,7.07326971745971,High,Neutral
B,Flight,4,5,219,2,low,M,4,4197,1,0.01826483934863747,1399.0,20,1,4,5.393627546352362,8.342363500380579,Medium,Good
F,Ship,5,5,230,2,low,F,2,2229,1,0.008695651795841227,743.0,25,1,2,5.442417710521793,7.709756864454165,High,Good
F,Ship,6,4,195,5,high,F,10,4225,0,0.05128204865220263,704.1666666666666,24,3,30,5.278114659230517,8.349011198176003,High,Neutral
C,Ship,4,4,268,4,low,M,5,5647,0,0.01865671572176434,1129.4,16,1,5,5.594711379601839,8.639056779173078,Medium,Neutral
F,Flight,2,1,205,4,medium,F,63,2156,1,0.3073170581796557,431.2,2,2,126,5.327876168789581,7.676473646389156,Low,Bad
A,Ship,3,2,182,10,low,M,1,4303,0,0.005494505192609605,391.1818181818182,6,1,1,5.209486152841421,8.36730010184162,Medium,Bad
A,Road,4,4,204,4,medium,F,35,2513,1,0.17156861904075396,502.6,16,2,70,5.3230099791384085,7.829630389150193,Medium,Neutral
F,Ship,5,2,196,3,medium,F,6,4257,0,0.030612243336110033,1064.25,10,2,12,5.2832037287379885,8.356554845453426,High,Bad
F,Ship,4,5,254,3,low,M,1,4377,1,0.003937007719015444,1094.25,20,1,1,5.541263545158426,8.384347278082808,Medium,Good
F,Flight,3,3,239,4,low,F,5,4084,1,0.02092050121671543,816.8,9,1,5,5.480638923341991,8.315077007294104,Medium,Neutral
D,Road,4,5,201,3,medium,M,41,3563,1,0.2039800893542244,890.75,20,2,82,5.308267697401205,8.1786387885907,Medium,Good
C,Ship,3,1,257,2,medium,F,2,5815,0,0.007782100864509695,1938.3333333333333,3,2,4,5.552959584921617,8.668368019213355,Medium,Bad
B,Ship,6,1,189,3,medium,F,9,5316,0,0.047619045099521425,1329.0,6,2,18,5.247024072160486,8.57866451350434,High,Bad
C,Road,4,4,205,3,low,M,6,4254,0,0.029268291255205303,1063.5,16,1,6,5.327876168789581,8.355850041007475,Medium,Neutral
F,Ship,7,3,305,4,low,F,3,1872,0,0.00983606525127655,374.4,21,1,3,5.723585101952381,7.5352967024440884,High,Neutral
D,Road,5,3,136,3,medium,F,13,1446,1,0.09558822826557145,361.5,15,2,26,4.919980925828125,7.277247726631484,High,Neutral
B,Ship,3,5,214,3,low,F,6,5319,0,0.028037381867412062,1329.75,15,1,6,5.3706380281276624,8.57922858233569,Medium,Good
A,Ship,5,3,197,3,medium,F,2,4678,1,0.010152283748615038,1169.5,15,2,4,5.288267030694535,8.450839690866216,High,Neutral
B,Flight,5,1,236,5,low,M,8,1441,0,0.03389830364837696,240.16666666666666,5,1,8,5.4680601411351315,7.273786317844895,High,Bad
B,Ship,5,4,232,5,medium,M,5,1337,0,0.021551723208977448,222.83333333333334,20,2,10,5.4510384535657,7.198931240688173,High,Neutral
D,Ship,3,3,208,2,medium,F,5,5661,0,0.024038460382766327,1887.0,9,2,10,5.342334251964811,8.641532465671846,Medium,Neutral
A,Ship,3,4,164,3,medium,M,13,1158,1,0.07926828784949465,289.5,12,2,26,5.10594547390058,7.055312843339752,Medium,Neutral
A,Flight,6,1,274,5,low,F,8,4292,1,0.02919707922638397,715.3333333333334,6,1,8,5.616771097666572,8.36474106822456,High,Bad
F,Ship,5,5,207,4,low,F,1,5035,0,0.0048309176410184715,1007.0,25,1,1,5.337538079701318,8.524367395164237,High,Good
B,Ship,4,4,266,3,medium,F,5,4641,0,0.018796991774549184,1160.25,16,2,10,5.58724865840025,8.442900586834382,Medium,Neutral
D,Road,5,3,222,2,medium,M,3,4460,1,0.013513512904796715,1486.6666666666667,15,2,6,5.407171771460119,8.403128235128264,High,Neutral
A,Ship,4,5,175,2,medium,M,4,4910,1,0.022857141551020484,1636.6666666666667,20,2,8,5.170483995038151,8.499232866039245,Medium,Good
F,Road,4,1,140,3,medium,M,9,1431,1,0.06428570969387788,357.75,4,2,18,4.948759890378168,7.266827347520591,Medium,Bad
A,Road,3,1,158,2,low,M,2,1284,1,0.012658227046947655,428.0,3,1,2,5.0689042022202315,7.158513997329321,Medium,Bad
A,Flight,4,2,187,2,low,M,54,2191,1,0.2887700380336878,730.3333333333334,8,1,54,5.236441962829949,7.692569648067906,Medium,Bad
C,Flight,4,5,259,5,medium,M,2,1066,1,0.007722007423860718,177.66666666666666,20,2,4,5.560681631015528,6.9726062513017535,Medium,Good
A,Flight,6,3,165,4,low,F,10,5965,0,0.060606056932966244,1193.0,18,1,10,5.111987788356544,8.693831965074693,High,Neutral
B,Road,4,5,180,2,medium,M,1,5622,0,0.005555555246913597,1874.0,20,2,2,5.198497031265826,8.634620608292202,Medium,Good
A,Ship,2,4,194,2,low,F,4,4803,1,0.02061855563821878,1601.0,8,1,4,5.272999558563747,8.477204183199873,Low,Neutral
D,Ship,5,3,145,3,low,M,3,4077,1,0.02068965374554112,1019.25,15,1,3,4.983606621708336,8.3133619511344,High,Neutral
B,Ship,4,1,241,2,low,F,39,2935,1,0.16182571942631868,978.3333333333334,4,1,39,5.488937726156687,7.984803389734406,Medium,Bad
A,Ship,3,2,167,3,medium,M,5,5995,1,0.029940117967657606,1498.75,6,2,10,5.123963979403259,8.698847859222488,Medium,Bad
B,Road,5,1,165,3,low,F,37,1228,1,0.22424241065197512,307.0,5,1,37,5.111987788356544,7.113956109566034,High,Bad
B,Road,3,4,211,3,high,M,1,5144,0,0.004739336268277902,1286.0,12,3,3,5.356586274672012,8.545780648268149,Medium,Neutral
F,Road,4,5,237,5,medium,M,4,4917,0,0.01687763641866513,819.5,20,2,8,5.472270673671475,8.500657222776137,Medium,Good
F,Ship,5,3,225,3,medium,M,59,2270,1,0.26222221056790174,567.5,15,2,118,5.420534999272286,7.7279755421055585,High,Neutral
C,Flight,3,4,251,3,medium,M,5,5608,1,0.019920317931461436,1402.0,12,2,10,5.529429087511423,8.632127729508337,Medium,Neutral
F,Ship,4,5,152,3,medium,M,25,1222,1,0.1644736733898899,305.5,20,2,50,5.030437921392435,7.109062135687172,Medium,Good
A,Ship,4,1,263,2,low,F,5,4010,1,0.019011406121239312,1336.6666666666667,4,1,5,5.575949103146316,8.296795865770052,Medium,Bad
F,Flight,5,3,198,3,low,F,6,5061,1,0.030303028772574302,1265.25,15,1,6,5.293304824724492,8.529516941105069,High,Neutral
B,Ship,6,3,304,5,medium,F,10,1254,1,0.03289473576004159,209.0,18,2,20,5.720311776607412,7.134890851565884,High,Neutral
D,Ship,3,1,167,2,low,F,8,4171,1,0.04790418874825217,1390.3333333333333,3,1,8,5.123963979403259,8.336150816120663,Medium,Bad
D,Ship,6,5,292,4,low,F,10,1969,1,0.034246574169637875,393.8,30,1,10,5.680172609017068,7.585788821732034,High,Good
C,Ship,4,3,262,3,low,M,9,4404,1,0.03435114372705558,1101.0,12,1,9,5.572154032177765,8.39049553837028,Medium,Neutral
F,Ship,4,3,257,3,low,F,1,5843,0,0.0038910504322548474,1460.75,12,1,1,5.552959584921617,8.67317077287059,Medium,Neutral
A,Ship,3,2,263,4,medium,M,8,2599,1,0.0304182497939829,519.8,6,2,16,5.575949103146316,7.8632667240095735,Medium,Bad
F,Ship,3,5,133,3,medium,F,4,5902,0,0.030075185708632653,1475.5,15,2,8,4.897839799950911,8.683215975240689,Medium,Good
C,Ship,3,5,132,2,low,M,10,4462,1,0.0757575700183659,1487.3333333333333,15,1,10,4.890349128221754,8.40357646462927,Medium,Good
B,Ship,3,4,267,3,low,F,3,4566,0,0.011235954635357506,1141.5,12,1,3,5.5909869805108565,8.426611813185,Medium,Neutral
F,Flight,5,1,171,4,medium,F,9,4418,1,0.05263157586949849,883.6,5,2,18,5.147494476813453,8.39366870513074,High,Bad
B,Road,3,1,112,5,medium,F,41,1249,1,0.3660713958864825,208.16666666666666,3,2,82,4.727387818712341,7.1308988302963465,Medium,Bad
F,Road,4,4,266,3,low,F,6,5758,1,0.02255639012945902,1439.5,16,1,6,5.58724865840025,8.658519127506672,Medium,Neutral
F,Ship,4,5,245,5,low,M,8,1841,0,0.03265305989171184,306.8333333333333,20,1,8,5.5053315359323625,7.518607216815252,Medium,Good
F,Flight,3,5,138,3,low,F,37,1266,1,0.26811592260029543,316.5,15,1,37,4.9344739331306915,7.144407180321139,Medium,Good
D,Ship,3,5,194,3,low,M,6,4295,1,0.03092783345732817,1073.75,15,1,6,5.272999558563747,8.3654396361887,Medium,Good
C,Flight,5,2,265,3,low,F,12,2892,1,0.04528301715913143,723.0,10,1,12,5.583496308781699,7.970049304976135,High,Bad
B,Ship,5,3,275,5,low,F,2,1816,0,0.007272727008264473,302.6666666666667,15,1,2,5.62040086571715,7.504942068396171,High,Neutral
B,Ship,5,5,252,5,low,M,9,4135,0,0.03571428429705221,689.1666666666666,25,1,9,5.53338948872752,8.327484416188264,High,Good
A,Ship,5,1,230,4,medium,M,4,5363,0,0.017391303591682453,1072.6,5,2,8,5.442417710521793,8.587465244401569,High,Bad
D,Road,3,4,175,3,low,F,3,4449,0,0.01714285616326536,1112.25,12,1,3,5.170483995038151,8.400659375160286,Medium,Neutral
F,Flight,4,1,172,3,medium,F,10,5106,1,0.05813953150351561,1276.5,4,2,20,5.153291594497779,8.538367426647644,Medium,Bad
A,Flight,3,5,260,3,medium,M,7,5379,1,0.02692307588757401,1344.75,15,2,14,5.564520407322694,8.59044365315583,Medium,Good
F,Road,3,2,263,3,low,M,41,2817,1,0.15589353019416236,704.25,6,1,41,5.575949103146316,7.943782692458625,Medium,Bad
C,Ship,4,2,195,2,medium,M,10,4640,0,0.05128204865220263,1546.6666666666667,8,2,20,5.278114659230517,8.442685139241176,Medium,Bad
F,Ship,4,4,163,3,medium,M,7,4463,0,0.04294478264142438,1115.75,16,2,14,5.099866427824199,8.403800504061147,Medium,Neutral
F,Ship,5,4,147,4,medium,M,6,4369,0,0.04081632375399158,873.8,20,2,12,4.997212273764115,8.382518288089635,High,Neutral
B,Flight,3,5,146,3,medium,M,8,5637,1,0.05479451679489611,1409.25,15,2,16,4.990432586778736,8.637284671674058,Medium,Good
C,Flight,5,5,260,5,low,F,2,1128,0,0.007692307396449717,188.0,25,1,2,5.564520407322694,7.029087564149662,High,Good
C,Ship,5,5,273,4,low,M,7,4064,1,0.02564102470179397,812.8,25,1,7,5.6131281063880705,8.310169021981912,High,Good
D,Road,3,4,212,3,low,M,6,5935,1,0.028301885457458233,1483.75,12,1,6,5.3612921657094255,8.688790784847216,Medium,Neutral
A,Road,3,5,139,2,low,M,2,5839,0,0.014388488173490059,1946.3333333333333,15,1,2,4.941642422609304,8.672486075822272,Medium,Good
F,Flight,6,3,171,5,high,M,61,1947,1,0.35672512533771195,324.5,18,3,183,5.147494476813453,7.5745584842024805,High,Neutral
F,Ship,4,3,254,5,low,F,8,1851,0,0.03149606175212355,308.5,12,1,8,5.541263545158426,7.524021415206125,Medium,Neutral
C,Ship,3,3,162,3,medium,F,8,1869,1,0.0493827130010671,467.25,9,2,16,5.093750200806762,7.533693709848633,Medium,Neutral
F,Ship,4,5,223,3,medium,F,63,2427,1,0.28251119809366826,606.75,20,2,126,5.4116460518550396,7.794823152179389,Medium,Good
B,Flight,4,1,233,2,low,M,9,4799,1,0.03862660778426576,1599.6666666666667,4,1,9,5.455321115357702,8.476371196895983,Medium,Bad
B,Ship,4,5,274,4,low,M,3,5145,0,0.01094890470989399,1029.0,20,1,3,5.616771097666572,8.545974992841689,Medium,Good
D,Flight,3,2,209,5,medium,F,12,3054,1,0.05741626519539401,509.0,6,2,24,5.3471075307174685,8.024534871605695,Medium,Bad
C,Road,3,4,150,2,medium,M,64,1777,1,0.4266666382222241,592.3333333333334,12,2,128,5.017279836814924,7.48324441607385,Medium,Neutral
