Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
C,Flight,5,2,214,2,low,F,8,4767,0,0.03738317582321608,1589.0,10,1,8,5.3706380281276624,8.469682208745185,High,Bad
C,Ship,6,3,247,6,medium,M,3,4582,0,0.012145748496123543,654.5714285714286,18,2,6,5.5134287461649825,8.430109084509125,High,Neutral
F,Ship,3,1,233,3,low,F,7,4874,0,0.030042917165540035,1218.5,3,1,7,5.455321115357702,8.491875383431948,Medium,Bad
F,Road,4,3,237,2,medium,M,22,2912,1,0.09282700030265821,970.6666666666666,12,2,44,5.472270673671475,7.976938756959434,Medium,Neutral
F,Ship,5,5,137,3,low,M,5,5914,1,0.036496347700996516,1478.5,25,1,5,4.927253685157205,8.685246776412487,High,Good
C,Ship,4,2,193,2,medium,F,1,5909,0,0.0051813468817954985,1969.6666666666667,8,2,2,5.267858159063328,8.684401110400144,Medium,Bad
D,Flight,3,4,153,10,medium,F,4,5456,1,0.026143789140928814,496.0,12,2,8,5.0369526024136295,8.604654467186231,Medium,Neutral
D,Ship,4,1,211,7,high,M,4,4476,1,0.018957345073111607,559.5,4,3,12,5.356586274672012,8.406708458240965,Medium,Bad
F,Ship,5,2,149,2,low,F,6,4661,0,0.04026845367325814,1553.6666666666667,10,1,6,5.0106352940962555,8.447199819595703,High,Bad
F,Ship,4,2,150,3,high,F,32,1689,1,0.21333331911111206,422.25,8,3,96,5.017279836814924,7.432483807917119,Medium,Bad
C,Ship,4,1,195,3,low,M,43,2849,1,0.22051280920447133,712.25,4,1,43,5.278114659230517,7.955074273262696,Medium,Bad
F,Ship,3,4,207,7,medium,F,46,2670,1,0.22222221148684967,333.75,12,2,92,5.337538079701318,7.890208213109961,Medium,Neutral
F,Ship,3,4,214,2,low,M,10,4794,0,0.0467289697790201,1598.0,12,1,10,5.3706380281276624,8.475328987317539,Medium,Neutral
C,Ship,5,5,216,3,low,F,5,3137,1,0.02314814707647467,784.25,25,1,5,5.37989735354046,8.051340933292979,High,Good
A,Road,4,5,168,4,medium,M,5,5735,1,0.029761902990362916,1147.0,20,2,10,5.1298987149230735,8.654517382279456,Medium,Good
F,Road,4,1,145,2,low,F,2,5209,0,0.013793102497027414,1736.3333333333333,4,1,2,4.983606621708336,8.558335134747413,Medium,Bad
F,Ship,3,2,178,2,medium,F,59,1933,1,0.33146065553591825,644.3333333333334,6,2,118,5.187385805840755,7.56734567601324,Medium,Bad
F,Ship,6,5,100,4,medium,F,3,1440,1,0.0299999970000003,288.0,30,2,6,4.61512051684126,7.273092595999522,High,Good
B,Ship,4,1,157,2,medium,F,7,4690,1,0.04458598442127488,1563.3333333333333,4,2,14,5.062595033026967,8.453401058328458,Medium,Bad
A,Ship,4,2,137,3,low,F,6,5271,0,0.04379561724119582,1317.75,8,1,6,4.927253685157205,8.570165076182343,Medium,Bad
F,Road,6,2,248,4,low,F,10,1563,1,0.04032257901925085,312.6,12,1,10,5.517452896464707,7.355001921105257,High,Bad
F,Ship,4,4,144,8,medium,M,6,4390,1,0.04166666377314835,487.77777777777777,16,2,12,4.976733742420574,8.387312270561717,Medium,Neutral
B,Road,4,1,259,3,medium,M,5,4435,1,0.019305018559651794,1108.75,4,2,10,5.560681631015528,8.397508348470257,Medium,Bad
B,Ship,4,4,207,3,low,M,9,4314,0,0.04347825876916624,1078.5,16,1,9,5.337538079701318,8.36985260351753,Medium,Neutral
F,Ship,6,5,245,4,low,F,7,1521,0,0.02857142740524786,304.2,30,1,7,5.5053315359323625,7.3277805384216315,High,Good
F,Road,3,5,272,2,low,M,3,5638,1,0.011029411359212819,1879.3333333333333,15,1,3,5.60947179518496,8.637462023807181,Medium,Good
C,Flight,3,2,262,2,low,M,5,5747,1,0.019083968737253102,1915.6666666666667,6,1,5,5.572154032177765,8.656607247198915,Medium,Bad
D,Ship,5,5,264,6,high,M,8,4644,1,0.03030302915518829,663.4285714285714,25,3,24,5.579729825986222,8.443546651247939,High,Good
D,Ship,5,4,257,2,medium,M,10,5095,0,0.03891050432254847,1698.3333333333333,20,2,20,5.552959584921617,8.536211197252,High,Neutral
C,Ship,7,3,301,4,medium,M,1,1966,1,0.003322259025838571,393.2,21,2,2,5.71042701737487,7.584264818389059,High,Neutral
F,Ship,5,2,243,5,medium,F,4,1385,0,0.016460904672390753,230.83333333333334,10,2,8,5.497168225293202,7.234177179749849,High,Bad
B,Flight,4,4,184,3,low,M,8,4453,1,0.043478258506616387,1113.25,16,1,8,5.220355825078324,8.401557847817314,Medium,Neutral
B,Ship,4,1,200,3,medium,F,5,4120,1,0.02499999875000006,1030.0,4,2,10,5.303304908059076,8.323851131338817,Medium,Bad
F,Road,4,1,160,2,medium,M,1,5741,1,0.006249999609375024,1913.6666666666667,4,2,2,5.081404364984463,8.655562860681009,Medium,Bad
F,Road,4,2,197,3,low,M,2,4113,1,0.010152283748615038,1028.25,8,1,2,5.288267030694535,8.322151070212902,Medium,Bad
B,Ship,4,3,266,3,high,F,2,5298,0,0.007518796709819673,1324.5,12,3,6,5.58724865840025,8.575273402492762,Medium,Neutral
F,Ship,3,1,141,2,low,F,4,1297,1,0.028368792314270048,432.3333333333333,3,1,4,4.955827057601261,7.168579897264035,Medium,Bad
D,Flight,4,3,164,3,medium,F,4,4495,0,0.02439024241522912,1123.75,12,2,8,5.10594547390058,8.410943391573527,Medium,Neutral
F,Road,5,1,162,3,low,F,4,5869,1,0.02469135650053355,1467.25,5,1,4,5.093750200806762,8.677609912822142,High,Bad
F,Ship,3,1,206,2,medium,F,56,2069,1,0.2718446469978327,689.6666666666666,3,2,112,5.332718793265369,7.635303886259415,Medium,Bad
F,Ship,3,3,158,3,low,F,6,1878,1,0.037974681140842965,469.5,9,1,6,5.0689042022202315,7.538494999413465,Medium,Neutral
A,Ship,2,4,166,3,low,M,8,4968,1,0.04819276818115854,1242.0,8,1,8,5.117993812416755,8.51097389160232,Low,Neutral
A,Flight,5,2,240,2,medium,M,4,4447,1,0.01666666597222225,1482.3333333333333,10,2,8,5.484796933490655,8.400209835930418,High,Bad
C,Ship,5,4,222,3,low,M,3,5555,0,0.013513512904796715,1388.75,20,1,3,5.407171771460119,8.622633703874234,High,Neutral
F,Flight,4,5,259,3,medium,M,10,4921,1,0.03861003711930359,1230.25,20,2,20,5.560681631015528,8.501470230951002,Medium,Good
A,Ship,4,4,258,5,low,M,7,1261,1,0.027131781894116982,210.16666666666666,16,1,7,5.556828061699537,7.140453043101158,Medium,Neutral
F,Ship,3,1,159,3,low,F,3,5044,0,0.01886792334164004,1261.0,3,1,3,5.075173815233827,8.52615293278771,Medium,Bad
D,Ship,4,5,216,4,medium,F,1,4458,1,0.004629629415294934,891.6,20,2,2,5.37989735354046,8.402679804627477,Medium,Good
B,Ship,2,4,147,2,medium,M,3,5136,1,0.02040816187699579,1712.0,8,2,6,4.997212273764115,8.544224530467268,Low,Neutral
C,Ship,4,4,246,2,low,M,11,2282,1,0.044715445336770514,760.6666666666666,16,1,11,5.5093883366279774,7.733245646529795,Medium,Neutral
C,Ship,5,2,246,3,low,F,9,5795,0,0.0365853643664486,1448.75,10,1,9,5.5093883366279774,8.664923303440572,High,Bad
A,Ship,5,2,264,5,medium,M,4,1318,0,0.015151514577594146,219.66666666666666,10,2,8,5.579729825986222,7.1846291527173145,High,Bad
C,Flight,4,3,254,2,low,M,3,5546,0,0.011811023157046333,1848.6666666666667,12,1,3,5.541263545158426,8.621012520055235,Medium,Neutral
B,Ship,3,2,215,3,medium,F,10,4198,1,0.04651162574364531,1049.5,6,2,20,5.375278407684165,8.342601680684194,Medium,Bad
D,Ship,3,3,140,2,medium,M,55,1847,1,0.39285711479592034,615.6666666666666,9,2,110,4.948759890378168,7.521859252201629,Medium,Neutral
A,Ship,3,2,239,3,low,M,4,5628,1,0.016736400973372343,1407.0,6,1,4,5.480638923341991,8.635687085464026,Medium,Bad
C,Ship,2,3,234,4,low,M,44,3134,1,0.1880341799985393,626.8,6,1,44,5.459585514144159,8.050384453067021,Low,Neutral
D,Road,3,5,253,2,medium,M,7,5846,0,0.02766798309612715,1948.6666666666667,15,2,14,5.537334267018537,8.67368398817567,Medium,Good
D,Flight,4,3,173,3,medium,F,2,4351,0,0.011560692973370349,1087.75,12,2,4,5.159055299214529,8.378390788535778,Medium,Neutral
F,Ship,3,3,144,3,medium,M,8,5727,0,0.05555555169753113,1431.75,9,2,16,4.976733742420574,8.653121708640482,Medium,Neutral
B,Ship,7,2,285,4,low,M,2,1491,1,0.007017543613419523,298.2,14,1,2,5.655991810819852,7.307872780763706,High,Bad
F,Ship,5,3,222,3,medium,F,10,4597,0,0.04504504301598905,1149.25,15,2,20,5.407171771460119,8.433376705323127,High,Neutral
F,Ship,5,1,193,2,low,M,8,5184,0,0.04145077505436399,1728.0,5,1,8,5.267858159063328,8.553525120663627,High,Bad
D,Ship,3,4,184,3,low,M,10,4776,0,0.05434782313327048,1194.0,12,1,10,5.220355825078324,8.471568013389962,Medium,Neutral
B,Ship,4,2,261,3,low,M,4,5345,1,0.015325669910893874,1336.25,8,1,4,5.568344503761097,8.584103896698863,Medium,Bad
D,Ship,4,4,260,5,low,F,5,1952,1,0.01923076849112429,325.3333333333333,16,1,5,5.564520407322694,7.577121930876679,Medium,Neutral
B,Flight,3,2,169,2,medium,M,61,1511,1,0.3609467242043358,503.6666666666667,6,2,122,5.135798437050262,7.321188556739478,Medium,Bad
D,Ship,3,2,160,4,low,F,9,5112,1,0.05624999648437522,1022.4,6,1,9,5.081404364984463,8.53954159508,Medium,Bad
F,Ship,5,4,237,3,high,M,9,5401,0,0.03797468194199654,1350.25,20,3,27,5.472270673671475,8.59452453435256,High,Neutral
F,Ship,6,2,293,5,low,F,3,1969,0,0.010238907500378584,328.1666666666667,12,1,3,5.683579767338681,7.585788821732034,High,Bad
F,Flight,5,1,262,3,medium,M,9,5146,0,0.03435114372705558,1286.5,5,2,18,5.572154032177765,8.546169299652755,High,Bad
B,Ship,5,5,244,3,low,M,9,5695,0,0.036885244389949,1423.75,25,1,9,5.501258210544727,8.647519453091812,High,Good
A,Road,4,5,234,3,low,M,3,5438,0,0.01282051227262768,1359.5,20,1,3,5.459585514144159,8.60135049942296,Medium,Good
F,Road,3,4,284,10,low,M,8,4562,1,0.028169013092640388,414.72727272727275,12,1,8,5.652489180268651,8.425735580927402,Medium,Neutral
A,Flight,5,5,272,2,low,M,1,4883,1,0.0036764704530709395,1627.6666666666667,25,1,1,5.60947179518496,8.493719835230594,High,Good
F,Ship,6,4,266,4,low,M,5,1639,1,0.018796991774549184,327.8,24,1,5,5.58724865840025,7.402451520818244,High,Neutral
A,Flight,3,1,185,3,medium,M,3,3051,1,0.016216215339664036,762.75,3,2,6,5.225746673713202,8.023552392404348,Medium,Bad
A,Ship,5,2,247,3,medium,F,3,4698,1,0.012145748496123543,1174.5,10,2,6,5.5134287461649825,8.455104999102815,High,Bad
D,Flight,4,4,268,3,medium,M,10,4531,0,0.03731343144352868,1132.75,16,2,20,5.594711379601839,8.418918622147897,Medium,Neutral
B,Ship,5,1,167,2,low,M,62,1884,1,0.37125746279895433,628.0,5,1,62,5.123963979403259,7.541683099882111,High,Bad
D,Ship,3,2,237,3,low,M,8,5287,1,0.03375527283733026,1321.75,6,1,8,5.472270673671475,8.573195381531523,Medium,Bad
A,Ship,3,1,242,5,low,F,3,4026,0,0.012396693702615962,671.0,3,1,3,5.493061443340548,8.300776960851454,Medium,Bad
F,Flight,6,2,243,4,low,M,4,1768,0,0.016460904672390753,353.6,12,1,4,5.497168225293202,7.478169694159785,High,Bad
D,Ship,6,1,222,5,medium,M,26,3137,1,0.11711711184157153,522.8333333333334,6,2,52,5.407171771460119,8.051340933292979,High,Bad
A,Ship,4,3,153,2,medium,M,1,4366,1,0.006535947285232204,1455.3333333333333,12,2,2,5.0369526024136295,8.381831553485561,Medium,Neutral
F,Road,6,3,276,4,low,F,5,1637,1,0.01811594137261082,327.4,18,1,5,5.6240175061873385,7.401231264413015,High,Neutral
F,Flight,5,5,140,3,high,F,42,1384,1,0.29999997857143007,346.0,25,3,126,4.948759890378168,7.233455418621439,High,Good
C,Ship,6,4,285,4,medium,M,4,1244,1,0.014035087226839046,248.8,24,2,8,5.655991810819852,7.126890808898808,High,Neutral
F,Ship,3,4,271,4,medium,F,16,2693,1,0.05904058822728457,538.6,12,2,32,5.605802066295998,7.898782356970309,Medium,Neutral
C,Ship,3,4,242,3,low,M,29,2381,1,0.11983470579195431,595.25,12,1,29,5.493061443340548,7.775695749915245,Medium,Neutral
C,Flight,3,1,250,3,low,M,1,4347,0,0.003999999840000006,1086.75,3,1,1,5.5254529391317835,8.3774712482411,Medium,Bad
C,Ship,3,5,270,3,medium,M,7,5477,1,0.025925924965706486,1369.25,15,2,14,5.602118820879701,8.608495349823023,Medium,Good
F,Ship,3,2,213,2,medium,F,54,2809,1,0.25352111485816364,936.3333333333334,6,2,108,5.365976015021851,7.940939762327791,Medium,Bad
A,Ship,6,1,273,4,low,M,3,1361,1,0.01098901058648313,272.2,6,1,3,5.6131281063880705,7.216709486709457,High,Bad
A,Ship,7,3,245,4,medium,F,10,1610,1,0.0408163248646398,322.0,21,2,20,5.5053315359323625,7.384610383176974,High,Neutral
D,Ship,5,5,232,3,medium,F,33,2998,1,0.14224137317925115,749.5,25,2,66,5.4510384535657,8.00603417874901,High,Good
A,Ship,4,5,199,4,medium,M,1,5585,1,0.00502512537562184,1117.0,20,2,2,5.298317366548036,8.628018746505122,Medium,Good
D,Flight,4,5,251,5,high,M,8,4573,0,0.0318725086903383,762.1666666666666,20,3,24,5.529429087511423,8.428143374582726,Medium,Good
D,Road,3,3,199,3,low,M,7,5258,1,0.035175877629352884,1314.5,9,1,7,5.298317366548036,8.567696173589344,Medium,Neutral
C,Ship,4,3,261,2,high,M,47,2336,1,0.18007662145300302,778.6666666666666,12,3,141,5.568344503761097,7.756623334538858,Medium,Neutral
F,Ship,2,3,151,3,medium,M,22,1024,1,0.1456953545897116,256.0,6,2,44,5.0238805208462765,6.932447891572509,Low,Neutral
C,Ship,5,4,226,6,low,F,3,1223,1,0.013274335695825853,174.71428571428572,20,1,3,5.424950017481403,7.1098794630722715,High,Neutral
C,Ship,3,1,173,2,low,F,7,4684,0,0.04046242540679622,1561.3333333333333,3,1,7,5.159055299214529,8.452121194672523,Medium,Bad
D,Road,5,5,222,5,low,F,4,1311,0,0.01801801720639562,218.5,25,1,4,5.407171771460119,7.179307969504034,High,Good
C,Flight,3,4,196,3,low,M,47,2447,1,0.23979590613286192,611.75,12,1,47,5.2832037287379885,7.803026643632217,Medium,Neutral
A,Ship,2,1,168,3,low,F,7,4008,0,0.041666664186508086,1002.0,2,1,7,5.1298987149230735,8.296297112642508,Low,Bad
F,Ship,6,5,286,4,medium,F,3,1773,1,0.010489510122744402,354.6,30,2,6,5.659482215759621,7.480992162869525,High,Good
F,Ship,2,2,176,5,low,F,55,1211,1,0.3124999822443192,201.83333333333334,4,1,55,5.176149732573829,7.10002716662926,Low,Bad
F,Flight,5,5,137,4,low,M,4,5888,0,0.029197078160797214,1177.6,25,1,4,4.927253685157205,8.68084148294457,High,Good
D,Ship,5,1,236,5,medium,M,3,1906,0,0.012711863868141361,317.6666666666667,5,2,6,5.4680601411351315,7.553286605600419,High,Bad
F,Ship,4,5,116,3,medium,F,9,1314,1,0.07758620020808618,328.5,20,2,18,4.762173934797756,7.181591944611865,Medium,Good
F,Ship,6,1,308,4,medium,M,1,1216,1,0.003246753141339184,243.2,6,2,2,5.733341276897746,7.104144092987527,High,Bad
A,Ship,3,3,163,3,low,M,5,5638,0,0.030674844743874555,1409.5,9,1,5,5.099866427824199,8.637462023807181,Medium,Neutral
C,Flight,4,4,127,5,low,F,16,1955,1,0.12598424204848488,325.8333333333333,16,1,16,4.852030263919617,7.578656850594762,Medium,Neutral
F,Ship,6,1,309,4,medium,M,9,1305,0,0.029126212649637134,261.0,6,2,18,5.736572297479192,7.174724309836376,High,Bad
D,Ship,3,5,236,3,low,F,54,3976,1,0.22881354962654452,994.0,15,1,54,5.4680601411351315,8.28828304520769,Medium,Good
D,Ship,4,2,184,3,low,M,10,4931,0,0.05434782313327048,1232.75,8,1,10,5.220355825078324,8.503499864284235,Medium,Bad
C,Ship,2,5,130,3,low,M,16,1092,1,0.12307691360946818,273.0,10,1,16,4.875197323201151,6.996681488176539,Low,Good
F,Ship,4,3,271,5,low,M,6,1555,1,0.022140220585231716,259.1666666666667,12,1,6,5.605802066295998,7.349873704738337,Medium,Neutral
A,Ship,6,5,246,5,high,F,3,4660,1,0.012195121455482868,776.6666666666666,30,3,9,5.5093883366279774,8.446985296372741,High,Good
C,Ship,4,3,190,3,medium,F,2,2125,1,0.010526315235457093,531.25,12,2,4,5.25227342804663,7.661997558901893,Medium,Neutral
D,Flight,6,4,186,2,low,M,5,4851,1,0.02688171898485382,1617.0,24,1,5,5.231108616854587,8.48714627006394,High,Neutral
A,Ship,4,4,200,2,low,M,5,5783,0,0.02499999875000006,1927.6666666666667,16,1,5,5.303304908059076,8.6628507638386,Medium,Neutral
D,Ship,3,5,113,2,low,F,19,1660,1,0.1681415780405683,553.3333333333334,15,1,19,4.736198448394496,7.415175109613295,Medium,Good
F,Ship,4,2,280,4,low,M,9,5288,1,0.032142855994898,1057.6,8,1,9,5.638354669333745,8.57338447106598,Medium,Bad
B,Road,5,3,244,5,low,F,3,1174,0,0.012295081463316333,195.66666666666666,15,1,3,5.501258210544727,7.069023426578259,High,Neutral
B,Ship,4,3,223,4,low,F,25,3148,1,0.11210761829113819,629.6,12,1,25,5.4116460518550396,8.054840221101024,Medium,Neutral
A,Ship,4,4,193,3,low,M,5,5090,1,0.02590673440897749,1272.5,16,1,5,5.267858159063328,8.535229553902337,Medium,Neutral
C,Flight,4,2,257,4,high,M,58,2269,1,0.22568092507078114,453.8,8,3,174,5.552959584921617,7.727535110475448,Medium,Bad
F,Road,4,4,263,3,medium,M,5,4193,0,0.019011406121239312,1048.25,16,2,10,5.575949103146316,8.341410211461865,Medium,Neutral
C,Ship,4,2,274,10,medium,F,29,2949,1,0.1058394121956419,268.09090909090907,8,2,58,5.616771097666572,7.989560449333865,Medium,Bad
C,Flight,6,3,276,4,low,M,6,1670,1,0.021739129647132985,334.0,18,1,6,5.6240175061873385,7.421177528595393,High,Neutral
C,Road,3,4,199,3,medium,M,1,4490,1,0.00502512537562184,1122.5,12,2,2,5.298317366548036,8.409830673087738,Medium,Neutral
F,Ship,4,4,220,10,medium,F,7,4598,0,0.031818180371900893,418.0,16,2,14,5.3981627015177525,8.433594167539924,Medium,Neutral
A,Ship,4,2,269,10,high,M,2,5616,1,0.007434943961526248,510.54545454545456,8,3,6,5.598421958998375,8.633552992532433,Medium,Bad
D,Ship,6,3,114,4,high,F,10,5865,0,0.08771929055093942,1173.0,18,3,30,4.74493212836325,8.676928249537397,High,Neutral
D,Flight,3,3,203,3,medium,F,3,4196,0,0.014778324395156434,1049.0,9,2,6,5.318119993844216,8.34212526333359,Medium,Neutral
B,Road,4,4,268,6,medium,F,3,4834,0,0.011194029433058604,690.5714285714286,16,2,6,5.594711379601839,8.483636407887394,Medium,Neutral
F,Ship,3,4,208,3,medium,F,23,2100,1,0.1105769177607251,525.0,12,2,46,5.342334251964811,7.650168700845001,Medium,Neutral
D,Flight,5,3,280,6,high,M,5,4585,0,0.017857142219387778,655.0,15,3,15,5.638354669333745,8.43076346341785,High,Neutral
A,Ship,6,3,100,4,low,M,3,5756,0,0.0299999970000003,1151.2,18,1,3,4.61512051684126,8.65817178467581,High,Neutral
D,Ship,4,1,168,2,low,M,3,4665,1,0.01785714179421775,1555.0,4,1,3,5.1298987149230735,8.448057452581375,Medium,Bad
B,Ship,5,2,264,6,medium,M,10,1659,1,0.03787878644398537,237.0,10,2,20,5.579729825986222,7.414572881350589,High,Bad
A,Ship,3,1,180,2,low,M,26,1715,1,0.14444443641975352,571.6666666666666,3,1,26,5.198497031265826,7.447751280047908,Medium,Bad
F,Ship,5,2,169,3,medium,M,3,5692,0,0.0177514782395575,1423.0,10,2,6,5.135798437050262,8.646992628951082,High,Bad
B,Flight,4,2,233,4,low,M,7,1861,0,0.030042917165540035,372.2,8,1,7,5.455321115357702,7.529406457837013,Medium,Bad
C,Ship,5,5,137,2,low,M,8,5111,1,0.05839415632159443,1703.6666666666667,25,1,8,4.927253685157205,8.53934599605737,High,Good
A,Flight,4,3,239,3,medium,M,7,5511,1,0.0292887017034016,1377.75,12,2,14,5.480638923341991,8.614682812693495,Medium,Neutral
C,Ship,4,1,261,5,low,F,6,1129,0,0.02298850486634081,188.16666666666666,4,1,6,5.568344503761097,7.029972911706386,Medium,Bad
F,Flight,4,1,226,3,low,M,42,3077,1,0.18584069974156195,769.25,4,1,42,5.424950017481403,8.032035314398824,Medium,Bad
D,Ship,4,2,142,3,medium,F,3,4644,0,0.021126759075580346,1161.0,8,2,6,4.962844630259907,8.443546651247939,Medium,Bad
B,Ship,5,1,249,3,medium,F,5,4392,0,0.02008032047870199,1098.0,5,2,10,5.521460917862246,8.38776764397578,High,Bad
A,Ship,3,4,263,3,medium,F,2,5741,1,0.007604562448495725,1435.25,12,2,4,5.575949103146316,8.655562860681009,Medium,Neutral
F,Ship,4,4,185,3,low,F,2,5288,1,0.01081081022644269,1322.0,16,1,2,5.225746673713202,8.57338447106598,Medium,Neutral
B,Ship,3,4,231,6,medium,F,3,5910,1,0.012987012424804656,844.2857142857143,12,2,6,5.44673737166631,8.684570300824369,Medium,Neutral
D,Ship,3,2,245,2,low,F,4,4514,1,0.01632652994585592,1504.6666666666667,6,1,4,5.5053315359323625,8.415160465851086,Medium,Bad
F,Ship,2,1,252,2,low,M,35,2526,1,0.13888888337742525,842.0,2,1,35,5.53338948872752,7.834788107388194,Low,Bad
A,Ship,4,5,150,3,high,F,10,5767,1,0.06666666222222252,1441.75,20,3,30,5.017279836814924,8.660080678964786,Medium,Good
D,Ship,6,4,243,6,low,M,8,5218,0,0.032921809344781505,745.4285714285714,24,1,8,5.497168225293202,8.560061091643414,High,Neutral
F,Ship,4,5,159,3,medium,M,18,1808,1,0.11320754004984025,452.0,20,2,36,5.075173815233827,7.500529485395295,Medium,Good
B,Flight,4,4,229,2,medium,M,45,3776,1,0.1965065416372689,1258.6666666666667,16,2,90,5.438079308923196,8.236685322712457,Medium,Neutral
F,Ship,4,4,256,5,high,M,1,1927,1,0.003906249847412116,321.1666666666667,16,3,3,5.54907608489522,7.564238475170491,Medium,Neutral
D,Ship,3,3,227,2,medium,F,24,2749,1,0.10572686758912478,916.3333333333334,9,2,48,5.429345628954441,7.919356190660617,Medium,Neutral
F,Ship,6,5,154,10,medium,F,14,1204,1,0.09090908500590357,109.45454545454545,30,2,28,5.043425116919247,7.094234845924755,High,Good
D,Flight,4,1,155,3,low,F,5,4283,1,0.032258062434963715,1070.75,4,1,5,5.049856007249537,8.36264243156764,Medium,Bad
D,Ship,2,3,198,2,medium,F,6,1730,1,0.030303028772574302,576.6666666666666,6,2,12,5.293304824724492,7.456454555176209,Low,Neutral
A,Ship,4,5,217,4,medium,F,12,2217,1,0.05529953662214117,443.4,20,2,24,5.384495062789089,7.704361167910313,Medium,Good
C,Flight,5,1,139,3,medium,M,2,5632,0,0.014388488173490059,1408.0,5,2,4,4.941642422609304,8.636397438894713,High,Bad
F,Ship,3,1,166,3,medium,M,9,4410,0,0.05421686420380336,1102.5,3,2,18,5.117993812416755,8.39185670010494,Medium,Bad
F,Ship,4,4,189,2,medium,M,3,5837,1,0.015873015033173808,1945.6666666666667,16,2,6,5.247024072160486,8.67214355141406,Medium,Neutral
C,Ship,3,1,229,3,medium,M,7,5324,1,0.030567684254686277,1331.0,3,2,14,5.438079308923196,8.580167990577626,Medium,Bad
F,Ship,3,3,141,3,medium,M,10,1751,1,0.07092198078567512,437.75,9,2,20,4.955827057601261,7.468513271496337,Medium,Neutral
B,Flight,4,1,231,3,medium,M,2,4940,0,0.008658008283203105,1235.0,4,2,4,5.44673737166631,8.50532301884575,Medium,Bad
C,Ship,5,3,162,4,low,F,6,1968,0,0.03703703475080032,393.6,15,1,6,5.093750200806762,7.585281078639126,High,Neutral
F,Ship,3,2,184,3,medium,F,8,4994,0,0.043478258506616387,1248.5,6,2,16,5.220355825078324,8.516192691082654,Medium,Bad
F,Ship,4,5,224,6,high,F,5,5659,1,0.02232142757493627,808.4285714285714,20,3,15,5.41610040220442,8.641179171197228,Medium,Good
F,Ship,5,5,184,3,low,F,5,5045,0,0.02717391156663524,1261.25,25,1,5,5.220355825078324,8.526351129201004,High,Good
D,Flight,3,3,185,2,low,M,4,4746,0,0.02162162045288538,1582.0,9,1,4,5.225746673713202,8.465268118551318,Medium,Neutral
F,Ship,5,2,239,5,medium,M,24,2472,1,0.10041840584023407,412.0,10,2,48,5.480638923341991,7.813187267521416,High,Bad
D,Ship,3,2,232,2,low,F,58,2054,1,0.24999998922413838,684.6666666666666,6,1,58,5.4510384535657,7.628031126930335,Medium,Bad
D,Ship,4,4,135,2,low,F,4,5112,0,0.02962962743484241,1704.0,16,1,4,4.912654885736052,8.53954159508,Medium,Neutral
A,Ship,5,1,238,6,medium,M,10,5508,0,0.0420168049572771,786.8571428571429,5,2,20,5.476463551931511,8.614138397472717,High,Bad
A,Road,6,1,192,6,medium,M,7,4014,1,0.0364583314344619,573.4285714285714,6,2,14,5.262690188904886,8.297792626380861,High,Bad
F,Flight,5,4,259,6,low,M,1,1206,1,0.003861003711930359,172.28571428571428,20,1,1,5.560681631015528,7.095893221097532,High,Neutral
F,Ship,4,1,255,5,low,F,4,1005,0,0.015686273894655926,167.5,4,1,4,5.545177444479562,6.913737350659685,Medium,Bad
A,Ship,4,5,223,5,medium,F,6,1579,1,0.026905828389873165,263.1666666666667,20,2,12,5.4116460518550396,7.365180126021013,Medium,Good
C,Flight,2,4,139,4,high,M,3,5041,0,0.021582732260235087,1008.2,8,3,9,4.941642422609304,8.525558107747866,Low,Neutral
C,Road,6,2,263,6,low,F,4,4591,1,0.01520912489699145,655.8571428571429,12,1,4,5.575949103146316,8.432070937999402,High,Bad
B,Flight,5,3,234,3,low,F,6,4632,0,0.02564102454525536,1158.0,15,1,6,5.459585514144159,8.440959885416648,High,Neutral
D,Ship,3,5,152,3,low,M,43,1282,1,0.28289471823061063,320.5,15,1,43,5.030437921392435,7.1569563646156364,Medium,Good
B,Ship,5,2,160,4,medium,M,43,1479,1,0.26874998320312604,295.8,10,2,86,5.081404364984463,7.299797366758161,High,Bad
A,Flight,5,2,241,2,medium,M,9,4965,0,0.037344396790688926,1655.0,10,2,18,5.488937726156687,8.510369966068112,High,Bad
F,Ship,3,2,232,2,low,F,39,2139,1,0.1681034410300241,713.0,6,1,39,5.4510384535657,7.668561108015897,Medium,Bad
B,Ship,4,4,182,2,low,F,13,3332,1,0.07142856750392486,1110.6666666666667,16,1,13,5.209486152841421,8.11162807830774,Medium,Neutral
F,Ship,5,3,189,5,low,M,7,4869,0,0.03703703507740555,811.5,15,1,7,5.247024072160486,8.490849216076635,High,Neutral
D,Flight,3,2,190,3,medium,M,18,2715,1,0.09473683711911383,678.75,6,2,36,5.25227342804663,7.906915488678587,Medium,Bad
D,Ship,4,2,232,5,medium,F,4,1783,0,0.01724137856718196,297.1666666666667,8,2,8,5.4510384535657,7.486613313139955,Medium,Bad
F,Ship,4,4,259,2,low,M,6,4308,1,0.023166022271582154,1436.0,16,1,6,5.560681631015528,8.368461137615839,Medium,Neutral
