Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3,2,4,3,156,3,2,0,8,4701,1
3,2,4,4,199,2,2,1,25,3705,1
1,0,6,3,154,2,0,1,7,4732,0
0,0,5,2,241,2,2,1,9,4965,0
2,2,4,3,266,3,2,1,8,4493,0
4,2,5,1,144,4,1,1,37,1658,1
2,2,3,1,164,3,2,0,9,1803,1
4,2,5,1,245,3,1,1,6,4343,1
3,2,4,1,216,6,1,1,9,1678,1
1,2,6,4,279,4,1,0,1,1246,1
0,2,4,5,233,4,1,0,6,4652,0
2,2,3,3,204,2,2,1,6,5612,0
1,2,3,3,138,4,1,1,56,1440,1
4,2,5,4,153,3,1,1,5,4711,1
3,0,4,1,249,5,1,1,9,4396,0
1,2,4,5,207,2,1,0,3,5270,1
2,2,3,1,220,3,2,0,6,5319,0
2,2,3,5,183,2,1,1,8,5881,1
2,2,6,1,123,5,2,1,5,5323,1
3,2,4,5,195,5,2,0,10,3537,1
0,0,4,5,196,5,1,0,2,5840,0
3,0,4,5,229,3,2,1,21,2688,1
3,2,4,4,239,3,2,0,7,5297,1
4,0,6,3,178,5,1,0,5,4567,0
2,0,5,3,167,2,1,1,3,1140,1
3,0,7,2,279,4,2,0,1,1480,0
4,2,4,4,261,2,2,0,9,5306,1
4,1,5,2,202,3,2,1,34,3885,1
2,2,3,2,201,3,2,1,7,4890,0
3,2,6,2,173,3,2,0,4,5970,0
2,2,3,3,241,2,0,1,2,4836,1
3,2,3,4,240,3,0,0,6,4412,0
4,2,3,2,167,2,1,1,3,4722,1
1,1,4,1,139,8,2,1,6,5667,1
4,2,5,5,171,3,1,1,8,4227,0
4,2,4,3,195,2,1,1,8,4576,0
4,2,3,2,160,3,1,0,4,4683,0
4,2,5,5,269,5,1,0,6,1630,0
4,2,4,2,194,8,2,1,10,5995,0
4,1,4,3,158,3,0,0,5,5602,0
1,0,5,1,236,5,1,1,8,1441,0
4,2,3,4,260,4,2,1,10,5425,0
1,0,2,1,168,4,1,1,6,4800,0
4,2,3,2,143,4,2,0,7,4486,0
1,2,5,2,268,3,1,1,19,2526,1
2,2,3,5,141,3,2,1,10,5775,0
0,2,3,4,98,2,1,0,32,1539,1
1,2,6,1,283,5,1,0,9,1311,1
2,0,4,1,223,3,1,0,8,4974,1
3,2,6,5,250,2,1,0,7,4724,0
2,0,3,2,251,2,2,0,4,4074,0
3,2,3,4,223,3,1,0,7,5336,1
0,2,3,5,251,2,0,1,23,2426,1
2,0,3,1,185,2,2,0,9,4316,0
1,2,3,2,253,2,1,1,8,5608,0
1,1,5,2,137,3,2,1,47,1023,1
4,2,4,1,164,4,2,1,3,5318,1
4,2,3,2,222,2,2,1,1,4021,1
0,2,4,3,183,2,2,0,8,5690,1
4,2,5,2,211,2,2,0,2,5077,0
3,1,4,4,196,2,1,0,6,2718,1
2,0,4,4,140,3,2,0,4,1467,1
4,0,7,5,254,4,2,0,6,1014,0
0,0,3,1,104,4,1,0,9,5211,1
4,2,5,3,242,5,2,0,5,1820,0
3,1,3,3,218,2,2,1,9,2069,1
4,1,5,3,232,7,2,1,6,5285,1
1,2,4,2,173,3,2,0,63,1220,1
3,2,3,4,181,3,0,0,9,5470,0
4,2,6,5,135,5,1,1,55,1078,1
1,0,4,4,248,5,2,1,2,1651,0
0,2,3,4,157,3,1,0,32,1370,1
0,2,4,2,228,5,1,0,3,1473,1
3,2,3,2,225,3,0,1,5,4304,1
4,0,4,5,157,4,2,0,12,1038,1
3,1,4,4,231,2,1,0,4,5825,0
3,2,3,5,137,4,0,0,62,1477,1
4,1,4,3,209,3,2,1,7,4104,1
3,0,4,4,156,2,2,0,7,5938,0
3,2,4,2,225,2,2,1,7,5241,1
3,2,3,2,245,2,1,0,7,4692,0
4,2,4,1,261,4,2,0,10,4632,0
0,2,4,2,252,3,2,0,43,3273,1
4,2,3,5,156,2,2,0,8,5848,0
1,2,2,5,140,4,0,0,2,4636,1
2,2,4,3,244,2,1,1,10,4486,1
3,2,3,4,232,2,1,0,8,5629,1
0,2,5,1,270,5,0,0,6,1836,1
1,2,3,3,214,3,2,0,9,5856,0
1,2,5,5,219,3,2,1,27,3430,1
4,2,4,4,263,3,2,1,10,4680,0
0,2,3,2,204,2,1,0,2,5033,1
4,1,5,5,245,4,2,0,12,2225,1
1,0,4,2,227,10,1,0,10,4619,0
0,2,6,4,242,3,2,1,9,5920,0
0,0,4,2,249,6,1,0,9,1673,1
3,2,6,1,264,3,0,0,5,4435,1
2,1,5,5,230,2,2,0,36,3381,1
0,2,3,4,133,2,1,0,7,4663,0
0,2,3,2,177,4,1,0,3,4199,1
2,0,7,4,272,4,1,1,3,1805,0
3,2,3,1,294,4,1,0,25,1498,1
4,2,3,2,188,6,2,0,1,4856,0
1,2,2,3,263,4,2,1,9,5390,0
1,1,4,5,213,3,2,0,7,4114,0
0,2,4,2,166,3,1,1,62,1944,1
2,2,5,4,151,4,2,1,10,1441,1
3,1,4,2,149,6,1,0,6,4904,0
3,0,3,2,262,2,2,1,4,5738,0
3,1,5,4,228,5,1,0,9,1549,1
4,2,3,3,229,6,2,0,61,2298,1
1,1,3,5,251,2,1,0,28,3936,1
4,2,4,1,139,3,1,0,7,5317,0
4,2,6,3,165,5,2,1,5,4871,0
0,1,5,5,253,5,1,0,4,1482,0
0,2,4,3,262,3,2,1,46,2904,1
1,2,4,1,200,2,2,0,5,5249,0
1,0,6,5,291,4,1,1,9,1413,0
0,1,3,3,99,5,2,1,9,5470,0
3,2,4,3,172,3,2,0,6,1261,1
4,0,5,1,149,3,1,1,40,1062,1
4,0,5,1,241,4,2,0,19,2193,1
4,2,4,4,256,3,1,0,5,5399,0
4,2,2,3,164,2,2,1,64,1689,1
4,2,2,2,177,4,1,1,8,5878,1
4,2,4,5,152,3,1,1,43,1709,1
4,0,5,2,156,2,2,1,19,1311,1
1,2,4,3,99,6,2,1,9,5903,0
2,2,4,2,237,3,1,1,2,5277,0
4,2,3,2,238,2,1,1,19,2196,1
0,2,4,3,214,2,1,1,57,2078,1
4,2,3,4,140,6,1,1,9,4558,0
0,2,3,4,195,3,2,1,23,3499,1
3,2,2,2,182,2,2,0,14,3751,1
4,2,5,2,224,2,2,1,8,4047,1
1,1,3,4,261,2,2,0,1,3398,1
4,2,3,4,145,4,0,1,4,5801,0
4,0,2,4,258,3,2,1,7,5736,0
4,1,4,3,176,2,1,0,6,5149,1
1,2,6,3,270,4,1,0,7,1079,0
1,0,5,4,257,5,1,0,1,1778,1
2,2,3,5,180,4,2,0,59,1481,1
0,2,4,3,136,3,1,0,7,5976,0
3,2,3,3,237,3,1,0,7,4062,0
4,1,4,2,259,5,1,1,6,1827,1
2,0,5,1,255,5,1,1,3,1574,1
2,2,5,1,236,3,2,0,10,1347,1
1,2,2,3,164,2,1,1,56,1491,1
4,2,6,2,137,10,1,0,4,4490,0
2,2,4,3,139,2,0,0,2,4041,1
0,2,4,2,210,3,2,0,10,5354,0
4,2,5,4,141,4,0,0,5,5444,1
3,2,3,5,194,3,1,1,6,4295,1
0,2,6,5,212,4,2,0,13,3676,1
0,2,4,1,223,3,1,0,9,4832,0
4,1,5,5,249,4,2,0,38,2797,1
2,1,3,2,172,2,1,0,9,4532,1
4,2,5,3,123,2,1,0,30,1068,1
0,2,4,4,263,4,2,1,7,4041,1
1,2,3,4,156,2,2,0,10,5107,1
4,2,4,1,137,4,0,1,15,1391,1
1,1,5,4,180,4,2,0,7,4200,1
2,1,5,5,128,5,1,1,34,1008,1
4,2,4,3,218,5,1,1,2,4823,1
4,2,4,5,136,3,1,0,1,4585,1
4,2,5,2,254,5,2,0,4,1030,0
1,0,3,3,215,2,1,0,2,5661,0
0,0,5,4,172,2,1,1,5,4554,1
3,2,3,4,206,3,0,1,5,4022,0
4,2,3,1,266,3,1,1,5,5154,0
4,2,4,4,193,3,1,1,2,5975,1
4,0,5,2,205,3,2,0,1,4351,0
4,2,2,5,264,2,1,1,9,5898,1
3,2,4,5,143,8,1,1,38,1095,1
0,0,6,3,266,4,2,0,8,1547,0
1,1,4,2,239,2,2,0,9,4360,0
2,2,5,5,154,2,2,1,3,4669,0
1,2,4,1,232,5,2,0,7,1899,1
2,2,3,2,158,3,0,0,59,1307,1
3,2,6,4,276,4,1,1,4,1662,1
4,2,3,3,185,3,2,0,10,4387,0
4,2,3,3,112,4,1,0,7,5716,1
1,1,3,2,238,2,2,0,32,3274,1
0,2,4,2,238,3,1,0,3,5265,1
0,1,3,5,166,3,1,0,1,1366,1
2,2,4,1,111,4,2,1,10,4711,0
4,2,4,5,142,4,2,0,6,5027,0
0,2,3,5,243,3,1,1,1,4623,0
3,2,4,3,210,3,2,1,11,2655,1
2,2,3,4,210,2,2,1,29,3142,1
4,0,3,4,166,4,1,0,1,5533,1
3,2,4,4,161,2,2,0,8,4348,1
4,2,4,2,175,3,2,1,7,4874,1
0,2,3,4,178,2,1,0,35,1183,1
4,1,6,5,167,3,1,0,2,5761,1
4,2,4,3,211,3,0,1,12,3922,1
3,2,4,3,170,3,2,0,2,5330,1
1,1,4,1,147,2,1,1,8,4600,1
4,0,3,2,204,2,0,1,8,4562,1
3,2,6,1,145,3,2,0,1,4346,1
4,0,6,1,201,4,1,0,5,4592,1
4,2,5,1,262,5,1,0,5,1916,1
2,2,6,1,244,4,1,0,7,1007,0
3,2,4,5,272,2,2,1,9,5055,1
2,2,3,5,218,4,1,1,4,5330,0
0,0,4,1,220,3,2,0,7,4552,1
4,2,4,5,158,4,1,0,4,1595,1
1,2,3,2,138,3,2,0,34,1159,1
2,2,4,2,247,2,2,1,7,4955,1
1,2,4,5,214,2,1,1,3,5546,0
1,1,3,5,264,6,1,1,30,2751,1
4,2,5,1,255,6,1,0,3,1014,0
2,2,4,1,238,4,1,0,22,3950,1
2,2,3,1,244,3,0,1,7,5140,1
2,2,7,4,261,5,1,1,6,1334,0
4,1,4,5,234,5,1,0,1,1991,1
4,0,4,4,199,4,0,1,1,4163,1
4,2,6,5,255,4,1,0,9,1197,0
3,2,5,1,236,5,2,1,3,1906,0
0,2,3,4,212,8,1,0,56,3337,1
4,2,6,4,304,4,1,0,2,1749,0
1,2,5,5,245,5,1,1,10,1289,1
2,0,3,3,136,2,2,1,10,5749,0
0,2,3,5,180,3,1,1,6,1228,1
0,1,2,4,198,3,1,1,37,2555,1
1,2,4,2,139,8,2,0,2,5012,1
4,2,4,4,166,5,1,0,54,1203,1
4,2,3,1,202,3,1,0,1,3738,1
0,2,4,1,173,2,2,1,53,1251,1
4,2,3,2,184,3,2,0,8,4994,0
1,2,3,4,247,2,1,1,2,4975,1
1,2,4,3,210,3,2,0,6,2568,1
1,2,4,3,175,3,1,0,2,5208,0
3,1,4,4,258,7,2,1,8,5069,0
1,2,4,5,233,4,1,0,6,4705,1
3,2,6,2,291,4,1,0,7,1046,0
4,1,3,2,133,5,2,1,9,5744,1
3,2,4,5,248,5,1,0,6,1754,0
4,2,6,1,287,4,2,1,5,1791,1
0,2,5,3,210,2,1,1,19,3920,1
4,2,4,5,217,3,1,0,6,4848,1
4,1,5,3,229,5,1,0,10,1951,0
4,2,5,2,249,3,2,1,6,5212,0
1,2,3,2,199,3,2,0,8,4164,1
1,0,5,5,169,4,1,0,2,4188,0
2,2,4,2,179,3,1,1,3,5284,0
2,2,3,1,193,10,0,0,1,4459,0
2,2,3,4,238,2,2,0,1,4991,1
1,2,3,4,267,3,0,1,8,5337,1
4,1,4,3,153,7,2,0,4,4499,1
1,1,3,5,166,2,2,1,6,4523,1
1,2,4,4,162,2,2,1,8,1386,1
0,0,5,1,267,5,1,0,4,1097,0
0,2,3,1,135,4,2,1,47,1840,1
0,2,6,2,142,3,1,0,54,1332,1
4,0,4,2,182,3,2,1,14,3413,1
4,0,3,5,261,3,1,0,10,4224,1
3,2,4,5,212,2,2,1,10,4552,0
0,2,3,4,165,3,0,1,10,4910,0
1,0,4,2,273,5,2,0,6,2126,1
1,2,4,4,246,2,2,0,2,4633,1
2,2,4,3,185,5,1,0,9,5648,0
0,2,4,1,226,5,2,1,6,1723,0
4,2,5,3,186,4,1,1,23,3981,1
4,1,3,2,257,3,1,0,25,2334,1
2,2,5,1,151,3,1,0,9,4895,0
0,2,2,1,255,3,2,0,1,5929,0
4,0,5,2,226,3,2,0,1,5451,0
4,2,2,2,240,3,1,1,53,2980,1
1,1,4,2,222,3,1,1,4,5919,0
3,2,3,2,223,3,2,0,6,2127,1
4,0,5,2,231,2,2,0,55,3894,1
3,1,2,1,157,3,1,1,58,1930,1
0,2,3,1,178,5,1,0,15,1242,1
4,2,5,1,172,2,0,0,7,5165,0
3,2,3,2,198,2,2,1,8,5889,0
3,2,3,5,232,3,1,1,10,5333,0
2,2,4,3,160,2,1,1,9,5940,0
2,2,3,3,142,6,2,0,2,5748,1
2,1,4,3,135,2,0,1,24,1292,1
0,2,5,2,198,3,1,0,44,3706,1
2,1,4,4,141,3,1,1,10,4289,0
2,2,4,5,151,4,2,1,3,5470,0
4,1,4,1,169,4,1,1,1,5323,0
2,2,5,5,249,3,1,1,1,4274,0
0,2,4,1,260,2,2,0,2,4529,0
0,1,3,4,165,3,1,0,4,4482,0
4,2,3,4,141,3,2,1,2,5512,0
4,2,6,3,136,3,1,0,10,1826,0
1,2,3,4,194,3,2,1,3,2169,1
0,0,6,5,250,4,1,1,8,1689,0
0,2,3,3,238,3,1,0,61,3096,1
1,2,6,3,282,4,2,1,3,1661,0
0,2,4,2,149,3,2,1,26,1863,1
4,1,4,5,246,2,2,1,31,2415,1
3,2,3,1,221,4,2,0,8,5971,0
4,2,4,5,196,4,1,1,10,1694,1
3,2,4,3,246,5,1,1,5,1395,0
2,2,3,5,265,4,1,0,8,5087,1
3,2,3,5,270,6,2,0,9,4195,0
0,2,3,5,233,2,2,1,1,4913,0
3,2,3,3,143,3,2,1,23,1281,1
2,2,7,1,285,4,1,1,2,1516,0
0,2,3,5,259,3,1,0,10,5978,0
2,2,2,3,157,2,1,1,45,1965,1
3,2,4,2,223,5,2,0,8,1559,1
1,2,2,2,101,5,2,0,6,4196,0
4,1,4,1,232,3,2,1,55,2686,1
0,2,4,3,192,4,1,0,2,1830,0
0,2,5,1,254,6,1,1,1,1021,0
4,2,3,5,115,2,1,1,10,4200,0
0,2,4,1,197,2,1,0,2,5685,0
4,1,6,4,256,4,1,0,2,1752,1
4,2,4,4,192,2,1,1,7,4151,0
2,2,2,4,221,3,1,0,3,4076,0
4,2,3,2,169,2,1,1,6,4033,0
3,2,5,4,222,3,2,0,10,4663,0
2,0,4,1,273,3,2,1,5,5055,0
2,2,4,3,223,3,2,0,7,5935,0
1,0,4,5,195,3,2,1,7,4835,0
1,2,4,2,252,3,2,1,2,5769,0
4,2,4,2,157,3,1,0,48,1393,1
2,2,5,2,230,2,2,1,9,4483,0
2,0,3,3,197,3,2,1,8,4568,0
0,0,4,5,259,2,2,1,15,2381,1
2,0,4,4,264,5,1,1,3,1782,0
4,2,5,3,201,6,1,0,3,4025,1
2,2,4,2,247,3,2,0,64,2198,1
4,2,5,1,201,3,1,0,47,2657,1
3,2,3,1,209,3,1,0,8,4367,0
0,2,6,5,269,4,1,1,5,1264,1
4,2,2,2,274,3,0,0,60,2053,1
1,2,6,1,250,5,1,0,53,3352,1
1,2,5,3,250,5,1,1,12,2722,1
1,1,5,1,236,2,1,0,2,4987,1
1,2,4,3,251,3,2,1,5,4206,0
4,2,4,5,224,6,0,0,5,5659,1
4,0,3,5,245,4,2,1,4,2769,1
0,2,5,4,171,3,1,0,1,5011,0
3,2,4,3,275,10,2,1,10,2093,1
0,0,2,4,151,4,1,0,6,1803,0
0,1,4,4,184,3,0,0,27,3967,1
3,2,4,1,258,4,0,0,1,5476,0
0,2,5,5,194,3,1,1,47,2256,1
3,2,5,4,168,3,1,0,13,1317,1
1,2,5,1,262,5,2,1,4,1196,0
0,1,4,1,262,6,1,0,3,1830,1
0,2,3,3,152,3,1,1,6,5749,1
4,1,4,5,184,3,1,0,64,3812,1
3,1,4,5,240,3,1,0,5,5734,1
4,2,4,3,263,6,2,1,10,1345,1
1,2,5,2,239,5,2,0,6,1365,1
2,2,5,2,160,3,0,1,3,4599,0
4,1,2,4,257,6,1,1,5,3986,1
4,2,3,4,260,3,1,0,8,5215,0
0,2,4,5,205,3,1,0,60,2317,1
2,2,4,5,226,2,1,1,1,4532,0
2,2,3,2,154,10,0,0,8,5811,1
4,2,6,5,276,4,2,0,6,1005,1
2,2,4,4,209,3,2,1,37,3026,1
2,2,4,5,165,3,0,1,5,4735,0
4,0,4,2,257,2,0,1,3,4108,1
4,2,5,3,260,6,2,0,10,4986,0
3,2,4,5,108,6,2,1,46,1882,1
3,2,5,2,268,5,2,0,2,1061,1
3,2,3,4,166,3,2,1,43,1095,1
1,2,2,4,111,2,0,1,60,1787,1
4,2,4,1,171,2,2,1,1,5635,0
3,2,3,4,257,2,0,1,15,3981,1
4,1,3,4,233,3,2,1,5,5306,0
4,2,3,4,228,2,2,1,65,3943,1
2,2,3,4,181,2,2,0,45,3448,1
3,0,6,5,299,4,1,1,2,1192,0
4,0,6,4,194,3,1,1,10,2554,1
4,2,5,2,229,3,1,1,1,5189,1
4,2,5,2,196,5,1,1,10,5111,0
4,2,3,1,183,2,1,1,58,3027,1
1,2,4,5,161,2,2,1,55,1457,1
1,0,6,4,247,4,1,1,7,1831,0
1,2,5,1,173,2,1,0,4,4242,1
1,2,3,2,183,3,1,0,44,2896,1
3,2,5,3,209,2,0,0,49,2581,1
2,2,2,5,177,6,2,0,41,1772,1
4,2,4,4,275,5,2,1,5,1117,0
0,2,5,2,248,8,1,0,10,4583,0
4,1,4,1,208,2,1,0,5,5707,1
3,0,5,2,215,2,2,1,46,3942,1
1,2,4,3,245,6,1,0,3,1155,0
1,2,2,1,271,2,1,1,7,5875,0
3,0,3,4,199,3,2,1,10,4925,1
1,2,2,2,161,3,1,0,5,5999,1
1,2,3,5,214,3,1,0,6,5319,0
